"report-mom-rfile"
"Iteration" "report-mom"
3945 0.4468499
3946 0.4468505
3947 0.4468508
3948 0.4468514
3949 0.4468519
3950 0.4468522
3951 0.4468528
3952 0.4468533
3953 0.4468536
3954 0.446854
3955 0.4468543
3956 0.4468547
3957 0.4468554
3958 0.4468559
3959 0.4468563
3960 0.4468567
3961 0.4468572
3962 0.4468578
3963 0.4468581
3964 0.4468586
3965 0.4468589
3966 0.4468595
3967 0.44686
3968 0.4468606
3969 0.4468609
3970 0.4468614
3971 0.4468617
3972 0.4468623
3973 0.4468627
3974 0.4468632
3975 0.4468638
3976 0.4468641
3977 0.4468646
3978 0.4468649
3979 0.4468656
3980 0.446866
3981 0.4468665
3982 0.4468669
3983 0.4468675
3984 0.4468677
3985 0.4468684
3986 0.4468689
3987 0.4468695
3988 0.4468698
3989 0.4468701
3990 0.4468705
3991 0.446871
3992 0.4468714
3993 0.4468718
3994 0.4468724
3995 0.4468726
3996 0.4468729
3997 0.4468733
3998 0.4468739
3999 0.4468743
4000 0.4468746
4001 0.4468752
4002 0.4468756
4003 0.4468759
4004 0.4468763
4005 0.4468767
4006 0.4468771
4007 0.4468775
4008 0.446878
4009 0.4468784
4010 0.4468789
4011 0.4468792
4012 0.4468797
4013 0.44688
4014 0.4468805
4015 0.446881
4016 0.4468812
4017 0.4468815
4018 0.446882
4019 0.4468824
4020 0.4468828
4021 0.4468832
4022 0.4468835
4023 0.4468837
4024 0.4468843
4025 0.4468847
4026 0.4468852
4027 0.4468858
4028 0.446886
4029 0.4468864
4030 0.4468868
4031 0.4468874
4032 0.4468878
4033 0.4468883
4034 0.4468887
4035 0.4468892
4036 0.4468895
4037 0.44689
4038 0.4468903
4039 0.4468908
4040 0.4468912
4041 0.4468916
4042 0.4468919
4043 0.4468924
4044 0.4468929
4045 0.4468932
4046 0.4468936
4047 0.4468942
4048 0.4468947
4049 0.4468951
4050 0.4468955
4051 0.4468958
4052 0.4468961
4053 0.4468966
4054 0.4468972
4055 0.4468976
4056 0.4468981
4057 0.4468984
4058 0.4468989
4059 0.4468994
4060 0.4468996
4061 0.4468999
4062 0.4469003
4063 0.4469008
4064 0.4469012
4065 0.4469016
4066 0.446902
4067 0.4469025
4068 0.4469029
4069 0.4469032
4070 0.4469036
4071 0.4469038
4072 0.4469042
4073 0.4469044
4074 0.446905
4075 0.4469052
4076 0.4469056
4077 0.4469059
4078 0.4469062
4079 0.4469066
4080 0.4469071
4081 0.4469075
4082 0.446908
4083 0.4469083
4084 0.4469089
4085 0.4469094
4086 0.4469097
4087 0.4469102
4088 0.4469107
4089 0.4469112
4090 0.4469114
4091 0.4469117
4092 0.4469121
4093 0.4469125
4094 0.446913
4095 0.4469131
4096 0.4469136
4097 0.4469138
4098 0.4469142
4099 0.4469146
4100 0.4469151
4101 0.4469155
4102 0.4469158
4103 0.4469163
4104 0.4469168
4105 0.4469171
4106 0.4469175
4107 0.4469178
4108 0.4469181
4109 0.4469185
4110 0.4469189
4111 0.4469193
4112 0.4469197
4113 0.44692
4114 0.4469205
4115 0.4469208
4116 0.4469212
4117 0.4469217
4118 0.4469221
4119 0.4469223
4120 0.4469227
4121 0.4469229
4122 0.4469235
4123 0.4469238
4124 0.4469243
4125 0.4469247
4126 0.4469251
4127 0.4469254
4128 0.4469258
4129 0.4469261
4130 0.4469264
4131 0.4469269
4132 0.4469272
4133 0.4469275
4134 0.4469279
4135 0.4469283
4136 0.4469286
4137 0.4469288
4138 0.4469293
4139 0.4469299
4140 0.4469303
4141 0.4469307
4142 0.446931
4143 0.4469312
4144 0.4469316
4145 0.4469318
4146 0.4469323
4147 0.4469326
4148 0.446933
4149 0.4469336
4150 0.4469339
4151 0.4469342
4152 0.4469347
4153 0.4469352
4154 0.4469355
4155 0.4469357
4156 0.446936
4157 0.4469363
4158 0.4469368
4159 0.4469372
4160 0.4469373
4161 0.4469376
4162 0.4469382
4163 0.4469385
4164 0.4469388
4165 0.4469392
4166 0.4469395
4167 0.4469399
4168 0.4469401
4169 0.4469404
4170 0.4469407
4171 0.4469411
4172 0.4469415
4173 0.4469416
4174 0.4469422
4175 0.4469425
4176 0.4469428
4177 0.4469433
4178 0.4469435
4179 0.4469438
4180 0.4469444
4181 0.4469447
4182 0.4469451
4183 0.4469454
4184 0.4469457
4185 0.4469461
4186 0.4469464
4187 0.4469468
4188 0.4469473
4189 0.4469477
4190 0.4469482
4191 0.4469484
4192 0.4469486
4193 0.4469489
4194 0.4469494
4195 0.4469498
4196 0.44695
4197 0.4469502
4198 0.4469503
4199 0.446951
4200 0.4469512
4201 0.4469515
4202 0.4469518
4203 0.446952
4204 0.4469523
4205 0.4469525
4206 0.4469528
4207 0.4469531
4208 0.4469535
4209 0.4469541
4210 0.4469543
4211 0.4469547
4212 0.4469551
4213 0.4469556
4214 0.4469559
4215 0.446956
4216 0.4469564
4217 0.4469566
4218 0.4469571
4219 0.4469576
4220 0.4469578
4221 0.446958
4222 0.4469586
4223 0.4469588
4224 0.4469591
4225 0.4469595
4226 0.4469597
4227 0.4469601
4228 0.4469605
4229 0.4469608
4230 0.4469611
4231 0.4469616
4232 0.4469618
4233 0.4469621
4234 0.4469625
4235 0.4469628
4236 0.4469632
4237 0.4469635
4238 0.4469638
4239 0.4469641
4240 0.4469645
4241 0.4469648
4242 0.4469649
4243 0.4469655
4244 0.4469659
4245 0.4469661
4246 0.4469665
4247 0.4469668
4248 0.4469671
4249 0.4469674
4250 0.4469678
4251 0.446968
4252 0.4469682
4253 0.4469686
4254 0.4469689
4255 0.4469692
4256 0.4469695
4257 0.4469698
4258 0.44697
4259 0.4469703
4260 0.4469706
4261 0.4469709
4262 0.4469713
4263 0.4469717
4264 0.4469719
4265 0.4469722
4266 0.4469724
4267 0.4469726
4268 0.4469731
4269 0.4469734
4270 0.4469737
4271 0.4469739
4272 0.4469742
4273 0.4469745
4274 0.4469748
4275 0.4469752
4276 0.4469755
4277 0.4469757
4278 0.4469759
4279 0.4469762
4280 0.4469764
4281 0.4469766
4282 0.4469768
4283 0.4469772
4284 0.4469776
4285 0.4469781
4286 0.4469784
4287 0.4469787
4288 0.446979
4289 0.4469793
4290 0.4469796
4291 0.44698
4292 0.4469804
4293 0.4469808
4294 0.446981
4295 0.4469814
4296 0.4469817
4297 0.446982
4298 0.4469822
4299 0.4469825
4300 0.4469831
4301 0.4469834
4302 0.4469837
4303 0.4469839
4304 0.4469842
4305 0.4469845
4306 0.4469847
4307 0.446985
4308 0.4469853
4309 0.4469856
4310 0.4469857
4311 0.446986
4312 0.4469863
4313 0.4469865
4314 0.4469867
4315 0.4469872
4316 0.4469874
4317 0.4469878
4318 0.4469881
4319 0.4469886
4320 0.4469889
4321 0.4469891
4322 0.4469894
4323 0.4469894
4324 0.4469898
4325 0.4469901
4326 0.4469903
4327 0.4469905
4328 0.4469909
4329 0.4469913
4330 0.4469917
4331 0.4469919
4332 0.4469923
4333 0.4469923
4334 0.4469927
4335 0.4469929
4336 0.4469933
4337 0.4469936
4338 0.4469939
4339 0.4469941
4340 0.4469943
4341 0.4469945
4342 0.4469947
4343 0.446995
4344 0.4469954
4345 0.4469957
4346 0.4469958
4347 0.4469963
4348 0.4469965
4349 0.4469969
4350 0.4469971
4351 0.4469973
4352 0.4469976
4353 0.4469979
4354 0.4469981
4355 0.4469983
4356 0.4469986
4357 0.4469989
4358 0.4469993
4359 0.4469994
4360 0.4469998
4361 0.4470001
4362 0.4470004
4363 0.4470007
4364 0.4470009
4365 0.4470012
4366 0.4470014
4367 0.4470016
4368 0.4470018
4369 0.4470022
4370 0.4470026
4371 0.4470029
4372 0.447003
4373 0.4470033
4374 0.4470035
4375 0.4470038
4376 0.4470041
4377 0.4470044
4378 0.4470046
4379 0.4470049
4380 0.4470049
4381 0.4470056
4382 0.4470057
4383 0.447006
4384 0.4470062
4385 0.4470066
4386 0.4470069
4387 0.4470072
4388 0.4470074
4389 0.4470077
4390 0.4470078
4391 0.447008
4392 0.4470083
4393 0.4470086
4394 0.4470088
4395 0.447009
4396 0.4470091
4397 0.4470094
4398 0.4470096
4399 0.44701
4400 0.4470101
4401 0.4470103
4402 0.4470107
4403 0.4470112
4404 0.4470115
4405 0.4470117
4406 0.4470119
4407 0.4470121
4408 0.4470124
4409 0.4470126
4410 0.447013
4411 0.4470132
4412 0.4470134
4413 0.4470137
4414 0.4470141
4415 0.4470144
4416 0.4470146
4417 0.4470149
4418 0.4470152
4419 0.4470153
4420 0.4470155
4421 0.4470158
4422 0.4470159
4423 0.4470163
4424 0.4470167
4425 0.4470168
4426 0.4470171
4427 0.4470173
4428 0.4470176
4429 0.4470179
4430 0.4470182
4431 0.4470183
4432 0.4470187
4433 0.447019
4434 0.4470192
4435 0.4470194
4436 0.4470197
4437 0.44702
4438 0.4470201
4439 0.4470204
4440 0.4470206
4441 0.447021
4442 0.4470212
4443 0.4470213
4444 0.4470215
4445 0.4470216
4446 0.447022
4447 0.4470223
4448 0.4470225
4449 0.4470226
4450 0.4470229
4451 0.4470231
4452 0.4470235
4453 0.4470235
4454 0.4470237
4455 0.4470239
4456 0.4470241
4457 0.4470244
4458 0.4470248
4459 0.4470251
4460 0.4470253
4461 0.4470254
4462 0.4470257
4463 0.4470259
4464 0.447026
4465 0.4470264
4466 0.4470266
4467 0.4470269
4468 0.4470272
4469 0.4470273
4470 0.4470276
4471 0.4470277
4472 0.4470279
4473 0.4470281
4474 0.4470284
4475 0.4470287
4476 0.4470287
4477 0.4470289
4478 0.4470291
4479 0.4470293
4480 0.4470296
4481 0.4470298
4482 0.4470301
4483 0.4470304
4484 0.4470306
4485 0.4470307
4486 0.4470308
4487 0.4470311
4488 0.4470314
4489 0.4470317
4490 0.4470319
4491 0.4470324
4492 0.4470325
4493 0.4470326
4494 0.4470327
4495 0.447033
4496 0.4470332
4497 0.4470334
4498 0.4470338
4499 0.4470341
4500 0.4470343
4501 0.4470344
4502 0.4470346
4503 0.4470348
4504 0.447035
4505 0.4470351
4506 0.4470355
4507 0.4470357
4508 0.4470359
4509 0.447036
4510 0.4470363
4511 0.4470364
4512 0.4470367
4513 0.447037
4514 0.4470371
4515 0.4470374
4516 0.4470378
4517 0.447038
4518 0.4470383
4519 0.4470386
4520 0.4470387
4521 0.4470389
4522 0.4470392
4523 0.4470391
4524 0.4470392
4525 0.4470395
4526 0.4470394
4527 0.4470397
4528 0.4470398
4529 0.44704
4530 0.4470403
4531 0.4470405
4532 0.4470408
4533 0.4470409
4534 0.4470411
4535 0.4470413
4536 0.4470413
4537 0.4470414
4538 0.4470417
4539 0.4470419
4540 0.4470421
4541 0.4470424
4542 0.4470427
4543 0.4470428
4544 0.4470427
4545 0.447043
4546 0.4470431
4547 0.4470434
4548 0.4470436
4549 0.4470438
4550 0.4470441
4551 0.4470443
4552 0.4470445
4553 0.4470446
4554 0.447045
4555 0.447045
4556 0.4470451
4557 0.4470452
4558 0.4470454
4559 0.4470457
4560 0.4470459
4561 0.4470461
4562 0.4470462
4563 0.4470463
4564 0.4470465
4565 0.4470467
4566 0.4470468
4567 0.4470469
4568 0.4470471
4569 0.4470472
4570 0.4470473
4571 0.4470476
4572 0.4470476
4573 0.4470477
4574 0.447048
4575 0.4470483
4576 0.4470484
4577 0.4470486
4578 0.4470486
4579 0.4470489
4580 0.447049
4581 0.4470492
4582 0.4470494
4583 0.4470496
4584 0.4470499
4585 0.4470499
4586 0.4470504
4587 0.4470505
4588 0.4470505
4589 0.4470508
4590 0.447051
4591 0.4470513
4592 0.4470515
4593 0.4470516
4594 0.4470518
4595 0.447052
4596 0.4470522
4597 0.4470524
4598 0.4470526
4599 0.4470528
4600 0.4470531
4601 0.4470534
4602 0.4470536
4603 0.4470537
4604 0.4470538
4605 0.4470541
4606 0.4470542
4607 0.4470544
4608 0.4470545
4609 0.4470547
4610 0.4470549
4611 0.4470552
4612 0.4470552
4613 0.4470555
4614 0.4470555
4615 0.4470557
4616 0.4470558
4617 0.447056
4618 0.4470562
4619 0.4470567
4620 0.4470569
4621 0.447057
4622 0.4470571
4623 0.4470572
4624 0.4470574
4625 0.4470576
4626 0.4470578
4627 0.447058
4628 0.4470581
4629 0.4470582
4630 0.4470584
4631 0.4470586
4632 0.4470587
4633 0.4470587
4634 0.4470589
4635 0.4470591
4636 0.4470593
4637 0.4470594
4638 0.4470595
4639 0.4470598
4640 0.4470598
4641 0.44706
4642 0.4470601
4643 0.4470602
4644 0.4470604
4645 0.4470606
4646 0.4470607
4647 0.447061
4648 0.4470609
4649 0.4470611
4650 0.4470612
4651 0.4470614
4652 0.4470616
4653 0.4470619
4654 0.447062
4655 0.4470623
4656 0.4470624
4657 0.4470626
4658 0.4470629
4659 0.4470629
4660 0.447063
4661 0.4470631
4662 0.4470632
4663 0.4470635
4664 0.4470637
4665 0.4470637
4666 0.447064
4667 0.4470642
4668 0.4470645
4669 0.4470646
4670 0.4470647
4671 0.447065
4672 0.4470651
4673 0.4470652
4674 0.4470654
4675 0.4470656
4676 0.4470657
4677 0.4470659
4678 0.447066
4679 0.4470661
4680 0.4470663
4681 0.4470665
4682 0.4470665
4683 0.4470666
4684 0.4470667
4685 0.4470669
4686 0.4470671
4687 0.4470675
4688 0.4470676
4689 0.4470679
4690 0.4470681
4691 0.4470682
4692 0.4470683
4693 0.4470685
4694 0.4470686
4695 0.4470688
4696 0.447069
4697 0.4470692
4698 0.4470694
4699 0.4470695
4700 0.4470696
4701 0.4470699
4702 0.44707
4703 0.4470701
4704 0.4470702
4705 0.4470703
4706 0.4470705
4707 0.4470707
4708 0.4470707
4709 0.4470709
4710 0.4470711
4711 0.4470712
4712 0.4470713
4713 0.4470715
4714 0.4470714
4715 0.4470716
4716 0.4470717
4717 0.4470718
4718 0.447072
4719 0.4470722
4720 0.4470724
4721 0.4470727
4722 0.447073
4723 0.4470731
4724 0.4470732
4725 0.4470733
4726 0.4470735
4727 0.4470736
4728 0.4470738
4729 0.4470741
4730 0.4470744
4731 0.4470744
4732 0.4470747
4733 0.4470749
4734 0.447075
4735 0.4470751
4736 0.4470751
4737 0.4470754
4738 0.4470755
4739 0.4470756
4740 0.4470758
4741 0.447076
4742 0.447076
4743 0.4470761
4744 0.4470761
4745 0.4470763
4746 0.4470765
4747 0.4470766
4748 0.4470766
4749 0.4470768
4750 0.4470769
4751 0.447077
4752 0.4470772
4753 0.4470774
4754 0.4470775
4755 0.4470776
4756 0.4470777
4757 0.4470779
4758 0.447078
4759 0.4470781
4760 0.4470783
4761 0.4470783
4762 0.4470784
4763 0.4470785
4764 0.4470787
4765 0.4470789
4766 0.447079
4767 0.4470793
4768 0.4470794
4769 0.4470796
4770 0.4470797
4771 0.44708
4772 0.4470802
4773 0.4470802
4774 0.4470804
4775 0.4470806
4776 0.4470808
4777 0.4470808
4778 0.4470813
4779 0.4470813
4780 0.4470815
4781 0.4470816
4782 0.4470818
4783 0.4470818
4784 0.4470821
4785 0.4470822
4786 0.4470824
4787 0.4470824
4788 0.4470825
4789 0.4470827
4790 0.4470829
4791 0.447083
4792 0.4470832
4793 0.4470834
4794 0.4470837
4795 0.4470837
4796 0.4470838
4797 0.447084
4798 0.4470841
4799 0.4470842
4800 0.4470843
4801 0.4470844
4802 0.4470844
4803 0.4470845
4804 0.4470846
4805 0.4470846
4806 0.4470849
4807 0.4470849
4808 0.4470851
4809 0.4470851
4810 0.4470854
4811 0.4470854
4812 0.4470856
4813 0.4470856
4814 0.4470857
4815 0.4470857
4816 0.4470858
4817 0.4470859
4818 0.4470861
4819 0.4470863
4820 0.4470864
4821 0.4470865
4822 0.4470867
4823 0.4470869
4824 0.4470872
4825 0.4470874
4826 0.4470876
4827 0.4470878
4828 0.4470882
4829 0.4470882
4830 0.4470884
4831 0.4470886
4832 0.4470888
4833 0.4470889
4834 0.447089
4835 0.4470892
4836 0.4470893
4837 0.4470894
4838 0.4470896
4839 0.4470896
4840 0.4470899
4841 0.44709
4842 0.4470903
4843 0.4470905
4844 0.4470907
4845 0.4470908
4846 0.447091
4847 0.4470911
4848 0.4470912
4849 0.4470914
4850 0.4470916
4851 0.4470917
4852 0.4470917
4853 0.4470918
4854 0.447092
4855 0.447092
4856 0.4470921
4857 0.4470922
4858 0.4470923
4859 0.4470924
4860 0.4470926
4861 0.4470927
4862 0.447093
4863 0.447093
4864 0.4470932
4865 0.4470932
4866 0.4470934
4867 0.4470935
4868 0.4470936
4869 0.4470938
4870 0.447094
4871 0.4470941
4872 0.4470942
4873 0.4470942
4874 0.4470943
4875 0.4470944
4876 0.4470946
4877 0.4470946
4878 0.4470947
4879 0.447095
4880 0.4470951
4881 0.4470951
4882 0.4470952
4883 0.4470953
4884 0.4470953
4885 0.4470955
4886 0.4470956
4887 0.4470956
4888 0.4470957
4889 0.4470958
4890 0.4470958
4891 0.4470958
4892 0.4470958
4893 0.4470959
4894 0.4470959
4895 0.4470961
4896 0.4470962
4897 0.4470963
4898 0.4470964
4899 0.4470965
4900 0.4470967
4901 0.4470969
4902 0.4470969
4903 0.447097
4904 0.447097
4905 0.4470972
4906 0.4470972
4907 0.4470972
4908 0.4470975
4909 0.4470977
4910 0.447098
4911 0.4470983
4912 0.4470983
4913 0.4470984
4914 0.4470986
4915 0.4470987
4916 0.4470988
4917 0.4470989
4918 0.4470991
4919 0.4470991
4920 0.4470992
4921 0.4470993
4922 0.4470994
4923 0.4470995
4924 0.4470996
4925 0.4470997
4926 0.4470997
4927 0.4470998
4928 0.4470999
4929 0.4471
4930 0.4471
4931 0.4471002
4932 0.4471004
4933 0.4471005
4934 0.4471006
4935 0.4471008
4936 0.4471008
4937 0.4471011
4938 0.4471012
4939 0.4471012
4940 0.4471011
4941 0.4471013
4942 0.4471015
4943 0.4471016
4944 0.4471017
4945 0.4471018
4946 0.4471019
4947 0.447102
4948 0.4471021
4949 0.4471023
4950 0.4471024
4951 0.4471025
4952 0.4471025
4953 0.4471026
4954 0.4471026
4955 0.4471027
4956 0.4471028
4957 0.447103
4958 0.4471031
4959 0.4471031
4960 0.4471032
4961 0.4471034
4962 0.4471035
4963 0.4471035
4964 0.4471035
4965 0.4471036
4966 0.4471037
4967 0.4471039
4968 0.447104
4969 0.4471042
4970 0.4471043
4971 0.4471043
4972 0.4471044
4973 0.4471045
4974 0.4471045
4975 0.4471047
4976 0.4471051
4977 0.4471051
4978 0.4471053
4979 0.4471056
4980 0.4471056
4981 0.4471056
4982 0.4471056
4983 0.4471058
4984 0.447106
4985 0.447106
4986 0.4471061
4987 0.4471062
4988 0.4471063
4989 0.4471065
4990 0.4471066
4991 0.4471067
4992 0.4471069
4993 0.4471069
4994 0.4471072
4995 0.4471073
4996 0.4471072
4997 0.4471072
4998 0.4471073
4999 0.4471074
5000 0.4471075
5001 0.4471076
5002 0.4471078
5003 0.4471078
5004 0.4471079
5005 0.4471081
5006 0.4471083
5007 0.4471083
5008 0.4471082
5009 0.4471083
5010 0.4471085
5011 0.4471086
5012 0.4471087
5013 0.4471087
5014 0.4471087
5015 0.4471089
5016 0.447109
5017 0.4471092
5018 0.4471093
5019 0.4471095
5020 0.4471097
5021 0.4471098
5022 0.4471099
5023 0.44711
5024 0.4471103
5025 0.4471103
5026 0.4471105
5027 0.4471107
5028 0.4471107
5029 0.4471107
5030 0.4471108
5031 0.4471108
5032 0.447111
5033 0.4471111
5034 0.4471112
5035 0.4471111
5036 0.4471112
5037 0.4471113
5038 0.4471113
5039 0.4471114
5040 0.4471114
5041 0.4471115
5042 0.4471117
5043 0.4471118
5044 0.4471119
5045 0.4471121
5046 0.4471121
5047 0.4471122
5048 0.4471123
5049 0.4471124
5050 0.4471126
5051 0.4471128
5052 0.4471129
5053 0.447113
5054 0.4471132
5055 0.4471135
5056 0.4471135
5057 0.4471135
5058 0.4471135
5059 0.4471136
5060 0.4471136
5061 0.4471136
5062 0.4471137
5063 0.4471139
5064 0.447114
5065 0.4471141
5066 0.4471143
5067 0.4471144
5068 0.4471145
5069 0.4471146
5070 0.4471146
5071 0.4471149
5072 0.4471151
5073 0.4471152
5074 0.4471153
5075 0.4471154
5076 0.4471155
5077 0.4471157
5078 0.4471159
5079 0.447116
5080 0.4471163
5081 0.4471164
5082 0.4471166
5083 0.4471166
5084 0.4471167
5085 0.4471168
5086 0.4471169
5087 0.447117
5088 0.4471171
5089 0.4471171
5090 0.4471171
5091 0.4471172
5092 0.4471173
5093 0.4471172
5094 0.4471174
5095 0.4471174
5096 0.4471174
5097 0.4471177
5098 0.4471178
5099 0.4471178
5100 0.4471178
5101 0.4471179
5102 0.447118
5103 0.447118
5104 0.4471182
5105 0.4471182
5106 0.4471182
5107 0.4471183
5108 0.4471185
5109 0.4471186
5110 0.4471187
5111 0.4471188
5112 0.4471189
5113 0.447119
5114 0.447119
5115 0.4471191
5116 0.4471191
5117 0.4471192
5118 0.4471192
5119 0.4471194
5120 0.4471194
5121 0.4471196
5122 0.4471197
5123 0.44712
5124 0.44712
5125 0.4471201
5126 0.4471201
5127 0.4471202
5128 0.4471204
5129 0.4471205
5130 0.4471206
5131 0.4471206
5132 0.4471208
5133 0.4471209
5134 0.4471211
5135 0.4471211
5136 0.4471212
5137 0.4471214
5138 0.4471214
5139 0.4471214
5140 0.4471216
5141 0.4471217
5142 0.4471218
5143 0.4471219
5144 0.447122
5145 0.4471221
5146 0.4471221
5147 0.4471222
5148 0.4471222
5149 0.4471222
5150 0.4471222
5151 0.4471224
5152 0.4471225
5153 0.4471226
5154 0.4471227
5155 0.4471228
5156 0.447123
5157 0.447123
5158 0.4471231
5159 0.4471232
5160 0.4471232
5161 0.4471234
5162 0.4471236
5163 0.4471237
5164 0.4471237
5165 0.4471239
5166 0.4471239
5167 0.447124
5168 0.4471241
5169 0.4471241
5170 0.4471242
5171 0.4471242
5172 0.4471243
5173 0.4471243
5174 0.4471244
5175 0.4471245
5176 0.4471246
5177 0.4471246
5178 0.4471246
5179 0.4471247
5180 0.4471247
5181 0.4471248
5182 0.4471247
5183 0.4471248
5184 0.4471249
5185 0.4471249
5186 0.447125
5187 0.4471253
5188 0.4471253
5189 0.4471254
5190 0.4471256
5191 0.4471256
5192 0.4471257
5193 0.4471257
5194 0.4471258
5195 0.4471258
5196 0.4471259
5197 0.4471261
5198 0.4471262
5199 0.4471262
5200 0.4471263
5201 0.4471263
5202 0.4471264
5203 0.4471265
5204 0.4471264
5205 0.4471267
5206 0.4471268
5207 0.447127
5208 0.4471271
5209 0.4471272
5210 0.4471272
5211 0.4471273
5212 0.4471273
5213 0.4471274
5214 0.4471276
5215 0.4471276
5216 0.4471277
5217 0.4471277
5218 0.4471278
5219 0.4471279
5220 0.447128
5221 0.4471281
5222 0.4471282
5223 0.4471282
5224 0.4471284
5225 0.4471284
5226 0.4471285
5227 0.4471285
5228 0.4471286
5229 0.4471286
5230 0.4471286
5231 0.4471287
5232 0.4471287
5233 0.4471287
5234 0.4471288
5235 0.4471291
5236 0.447129
5237 0.4471292
5238 0.4471292
5239 0.4471293
5240 0.4471293
5241 0.4471295
5242 0.4471295
5243 0.4471296
5244 0.4471297
5245 0.4471298
5246 0.4471299
5247 0.44713
5248 0.4471301
5249 0.4471302
5250 0.4471303
5251 0.4471303
5252 0.4471304
5253 0.4471305
5254 0.4471306
5255 0.4471306
5256 0.4471306
5257 0.4471307
5258 0.4471307
5259 0.4471309
5260 0.4471309
5261 0.4471309
5262 0.4471311
5263 0.4471311
5264 0.4471312
5265 0.4471313
5266 0.4471314
5267 0.4471314
5268 0.4471316
5269 0.4471316
5270 0.4471317
5271 0.4471317
5272 0.4471318
5273 0.4471319
5274 0.447132
5275 0.4471321
5276 0.4471323
5277 0.4471323
5278 0.4471325
5279 0.4471325
5280 0.4471326
5281 0.4471326
5282 0.4471327
5283 0.4471327
5284 0.4471327
5285 0.4471328
5286 0.4471329
5287 0.4471329
5288 0.4471329
5289 0.447133
5290 0.4471331
5291 0.4471332
5292 0.4471334
5293 0.4471334
5294 0.4471334
5295 0.4471335
5296 0.4471335
5297 0.4471337
5298 0.4471338
5299 0.4471338
5300 0.4471339
5301 0.4471339
5302 0.447134
5303 0.447134
5304 0.447134
5305 0.4471342
5306 0.4471343
5307 0.4471343
5308 0.4471344
5309 0.4471346
5310 0.4471346
5311 0.4471346
5312 0.4471346
5313 0.4471347
5314 0.4471348
5315 0.4471349
5316 0.4471352
5317 0.4471352
5318 0.4471352
5319 0.4471353
5320 0.4471353
5321 0.4471354
5322 0.4471356
5323 0.4471357
5324 0.4471356
5325 0.4471357
5326 0.4471358
5327 0.4471359
5328 0.447136
5329 0.4471361
5330 0.4471362
5331 0.4471362
5332 0.4471363
5333 0.4471364
5334 0.4471365
5335 0.4471367
5336 0.4471367
5337 0.4471367
5338 0.4471368
5339 0.4471368
5340 0.4471368
5341 0.4471368
5342 0.4471368
5343 0.4471369
5344 0.4471369
5345 0.447137
5346 0.4471369
5347 0.4471369
5348 0.4471371
5349 0.447137
5350 0.4471371
5351 0.4471371
5352 0.4471374
5353 0.4471373
5354 0.4471373
5355 0.4471373
5356 0.4471374
5357 0.4471374
5358 0.4471375
5359 0.4471377
5360 0.4471377
5361 0.4471378
5362 0.4471379
5363 0.447138
5364 0.4471382
5365 0.4471382
5366 0.4471382
5367 0.4471382
5368 0.4471383
5369 0.4471383
5370 0.4471384
5371 0.4471384
5372 0.4471385
5373 0.4471385
5374 0.4471386
5375 0.4471388
5376 0.4471389
5377 0.447139
5378 0.447139
5379 0.4471391
5380 0.4471392
5381 0.4471393
5382 0.4471394
5383 0.4471395
5384 0.4471397
5385 0.4471397
5386 0.4471398
5387 0.4471399
5388 0.4471399
5389 0.44714
5390 0.4471401
5391 0.4471403
5392 0.4471404
5393 0.4471404
5394 0.4471406
5395 0.4471406
5396 0.4471406
5397 0.4471408
5398 0.4471408
5399 0.4471409
5400 0.4471408
5401 0.4471409
5402 0.447141
5403 0.447141
5404 0.4471412
5405 0.4471413
5406 0.4471413
5407 0.4471413
5408 0.4471414
5409 0.4471415
5410 0.4471416
5411 0.4471416
5412 0.4471416
5413 0.4471417
5414 0.4471419
5415 0.4471419
5416 0.4471419
5417 0.4471421
5418 0.4471422
5419 0.4471422
5420 0.4471423
5421 0.4471423
5422 0.4471424
5423 0.4471424
5424 0.4471426
5425 0.4471426
5426 0.4471427
5427 0.4471428
5428 0.4471427
5429 0.4471427
5430 0.4471428
5431 0.4471428
5432 0.4471429
5433 0.4471429
5434 0.4471431
5435 0.4471432
5436 0.4471433
5437 0.4471433
5438 0.4471435
5439 0.4471436
5440 0.4471435
5441 0.4471436
5442 0.4471438
5443 0.4471438
5444 0.4471439
5445 0.4471439
5446 0.4471439
5447 0.447144
5448 0.4471441
5449 0.4471441
5450 0.4471442
5451 0.4471442
5452 0.4471442
5453 0.4471443
5454 0.4471444
5455 0.4471444
5456 0.4471445
5457 0.4471445
5458 0.4471446
5459 0.4471445
5460 0.4471445
5461 0.4471445
5462 0.4471446
5463 0.4471447
5464 0.4471447
5465 0.4471447
5466 0.4471448
5467 0.447145
5468 0.4471452
5469 0.4471453
5470 0.4471452
5471 0.4471452
5472 0.4471453
5473 0.4471454
5474 0.4471455
5475 0.4471456
5476 0.4471456
5477 0.4471454
5478 0.4471455
5479 0.4471457
5480 0.4471458
5481 0.4471457
5482 0.4471458
5483 0.4471458
5484 0.4471459
