"report-lift-rfile"
"Iteration" "report-lift"
4300 1.388833
4301 1.388834
4302 1.388835
4303 1.388837
4304 1.388839
4305 1.38884
4306 1.388842
4307 1.388843
4308 1.388844
4309 1.388847
4310 1.388848
4311 1.388849
4312 1.388851
4313 1.388852
4314 1.388854
4315 1.388855
4316 1.388857
4317 1.388858
4318 1.38886
4319 1.388862
4320 1.388864
4321 1.388865
4322 1.388866
4323 1.388868
4324 1.38887
4325 1.388871
4326 1.388873
4327 1.388874
4328 1.388876
4329 1.388877
4330 1.388879
4331 1.38888
4332 1.388881
4333 1.388883
4334 1.388884
4335 1.388886
4336 1.388887
4337 1.388889
4338 1.38889
4339 1.388892
4340 1.388893
4341 1.388895
4342 1.388896
4343 1.388897
4344 1.388899
4345 1.388901
4346 1.388902
4347 1.388904
4348 1.388905
4349 1.388906
4350 1.388908
4351 1.38891
4352 1.388911
4353 1.388912
4354 1.388914
4355 1.388915
4356 1.388916
4357 1.388918
4358 1.388919
4359 1.388921
4360 1.388923
4361 1.388924
4362 1.388925
4363 1.388927
4364 1.388928
4365 1.388929
4366 1.388931
4367 1.388932
4368 1.388934
4369 1.388935
4370 1.388936
4371 1.388938
4372 1.388939
4373 1.388941
4374 1.388942
4375 1.388943
4376 1.388945
4377 1.388946
4378 1.388948
4379 1.388949
4380 1.38895
4381 1.388952
4382 1.388953
4383 1.388954
4384 1.388955
4385 1.388957
4386 1.388958
4387 1.388959
4388 1.388961
4389 1.388962
4390 1.388963
4391 1.388965
4392 1.388966
4393 1.388967
4394 1.388969
4395 1.38897
4396 1.388972
4397 1.388973
4398 1.388974
4399 1.388975
4400 1.388977
4401 1.388978
4402 1.388979
4403 1.388981
4404 1.388982
4405 1.388984
4406 1.388985
4407 1.388987
4408 1.388988
4409 1.388989
4410 1.388991
4411 1.388991
4412 1.388993
4413 1.388994
4414 1.388996
4415 1.388997
4416 1.388998
4417 1.389
4418 1.389001
4419 1.389003
4420 1.389004
4421 1.389005
4422 1.389006
4423 1.389008
4424 1.38901
4425 1.38901
4426 1.389012
4427 1.389013
4428 1.389014
4429 1.389016
4430 1.389017
4431 1.389019
4432 1.38902
4433 1.389021
4434 1.389022
4435 1.389023
4436 1.389025
4437 1.389026
4438 1.389027
4439 1.389029
4440 1.38903
4441 1.389032
4442 1.389033
4443 1.389034
4444 1.389035
4445 1.389036
4446 1.389038
4447 1.389039
4448 1.38904
4449 1.389041
4450 1.389043
4451 1.389044
4452 1.389045
4453 1.389047
4454 1.389048
4455 1.389049
4456 1.389051
4457 1.389051
4458 1.389053
4459 1.389054
4460 1.389055
4461 1.389056
4462 1.389058
4463 1.389059
4464 1.38906
4465 1.389061
4466 1.389063
4467 1.389064
4468 1.389065
4469 1.389066
4470 1.389068
4471 1.389069
4472 1.38907
4473 1.389071
4474 1.389072
4475 1.389073
4476 1.389074
4477 1.389076
4478 1.389077
4479 1.389078
4480 1.38908
4481 1.389081
4482 1.389082
4483 1.389083
4484 1.389084
4485 1.389085
4486 1.389086
4487 1.389088
4488 1.389089
4489 1.38909
4490 1.389091
4491 1.389093
4492 1.389094
4493 1.389095
4494 1.389096
4495 1.389097
4496 1.389099
4497 1.3891
4498 1.389101
4499 1.389103
4500 1.389103
4501 1.389104
4502 1.389105
4503 1.389106
4504 1.389107
4505 1.389108
4506 1.38911
4507 1.389111
4508 1.389113
4509 1.389114
4510 1.389115
4511 1.389116
4512 1.389117
4513 1.389118
4514 1.389119
4515 1.38912
4516 1.389121
4517 1.389123
4518 1.389124
4519 1.389125
4520 1.389126
4521 1.389127
4522 1.389128
4523 1.389129
4524 1.389129
4525 1.389131
4526 1.389132
4527 1.389133
4528 1.389134
4529 1.389135
4530 1.389136
4531 1.389137
4532 1.389138
4533 1.389139
4534 1.38914
4535 1.389141
4536 1.389142
4537 1.389143
4538 1.389144
4539 1.389145
4540 1.389146
4541 1.389148
4542 1.389149
4543 1.38915
4544 1.389151
4545 1.389152
4546 1.389153
4547 1.389155
4548 1.389156
4549 1.389156
4550 1.389157
4551 1.389158
4552 1.389159
4553 1.389161
4554 1.389162
4555 1.389162
4556 1.389163
4557 1.389164
4558 1.389166
4559 1.389166
4560 1.389168
4561 1.389168
4562 1.389169
4563 1.389171
4564 1.389172
4565 1.389173
4566 1.389174
4567 1.389174
4568 1.389175
4569 1.389176
4570 1.389178
4571 1.389178
4572 1.389179
4573 1.38918
4574 1.389182
4575 1.389183
4576 1.389184
4577 1.389185
4578 1.389186
4579 1.389187
4580 1.389188
4581 1.389189
4582 1.389189
4583 1.38919
4584 1.389191
4585 1.389192
4586 1.389193
4587 1.389194
4588 1.389195
4589 1.389197
4590 1.389198
4591 1.389199
4592 1.3892
4593 1.389201
4594 1.389202
4595 1.389203
4596 1.389204
4597 1.389205
4598 1.389206
4599 1.389207
4600 1.389208
4601 1.389209
4602 1.38921
4603 1.389212
4604 1.389212
4605 1.389213
4606 1.389214
4607 1.389215
4608 1.389216
4609 1.389217
4610 1.389218
4611 1.38922
4612 1.38922
4613 1.389222
4614 1.389222
4615 1.389223
4616 1.389224
4617 1.389225
4618 1.389226
4619 1.389227
4620 1.389228
4621 1.389229
4622 1.389229
4623 1.389231
4624 1.389232
4625 1.389233
4626 1.389234
4627 1.389235
4628 1.389235
4629 1.389236
4630 1.389237
4631 1.389238
4632 1.389239
4633 1.38924
4634 1.389241
4635 1.389241
4636 1.389242
4637 1.389243
4638 1.389244
4639 1.389245
4640 1.389245
4641 1.389246
4642 1.389247
4643 1.389248
4644 1.389249
4645 1.38925
4646 1.389251
4647 1.389252
4648 1.389253
4649 1.389254
4650 1.389255
4651 1.389255
4652 1.389256
4653 1.389257
4654 1.389258
4655 1.389259
4656 1.38926
4657 1.38926
4658 1.389262
4659 1.389263
4660 1.389263
4661 1.389264
4662 1.389265
4663 1.389266
4664 1.389267
4665 1.389268
4666 1.389269
4667 1.38927
4668 1.389271
4669 1.389272
4670 1.389273
4671 1.389274
4672 1.389275
4673 1.389275
4674 1.389276
4675 1.389277
4676 1.389278
4677 1.389279
4678 1.38928
4679 1.389281
4680 1.389282
4681 1.389282
4682 1.389283
4683 1.389284
4684 1.389285
4685 1.389286
4686 1.389287
4687 1.389288
4688 1.389289
4689 1.38929
4690 1.389291
4691 1.389292
4692 1.389292
4693 1.389294
4694 1.389294
4695 1.389295
4696 1.389296
4697 1.389297
4698 1.389298
4699 1.3893
4700 1.389301
4701 1.389301
4702 1.389302
4703 1.389303
4704 1.389303
4705 1.389304
4706 1.389305
4707 1.389306
4708 1.389307
4709 1.389307
4710 1.389308
4711 1.389309
4712 1.38931
4713 1.389311
4714 1.389312
4715 1.389313
4716 1.389313
4717 1.389314
4718 1.389315
4719 1.389316
4720 1.389317
4721 1.389317
4722 1.389318
4723 1.389319
4724 1.38932
4725 1.389321
4726 1.389322
4727 1.389323
4728 1.389323
4729 1.389324
4730 1.389325
4731 1.389326
4732 1.389327
4733 1.389328
4734 1.389328
4735 1.389329
4736 1.38933
4737 1.389331
4738 1.389332
4739 1.389333
4740 1.389333
4741 1.389335
4742 1.389335
4743 1.389336
4744 1.389337
4745 1.389338
4746 1.389338
4747 1.389339
4748 1.38934
4749 1.389341
4750 1.389341
4751 1.389342
4752 1.389343
4753 1.389343
4754 1.389344
4755 1.389345
4756 1.389346
4757 1.389346
4758 1.389347
4759 1.389348
4760 1.389349
4761 1.389349
4762 1.38935
4763 1.389351
4764 1.389351
4765 1.389352
4766 1.389353
4767 1.389354
4768 1.389355
4769 1.389356
4770 1.389357
4771 1.389358
4772 1.389359
4773 1.389359
4774 1.38936
4775 1.389361
4776 1.389362
4777 1.389363
4778 1.389364
4779 1.389365
4780 1.389366
4781 1.389366
4782 1.389367
4783 1.389368
4784 1.389369
4785 1.389369
4786 1.38937
4787 1.389371
4788 1.389372
4789 1.389372
4790 1.389373
4791 1.389374
4792 1.389375
4793 1.389376
4794 1.389377
4795 1.389378
4796 1.389378
4797 1.389379
4798 1.38938
4799 1.38938
4800 1.389381
4801 1.389382
4802 1.389382
4803 1.389383
4804 1.389384
4805 1.389385
4806 1.389385
4807 1.389386
4808 1.389387
4809 1.389387
4810 1.389388
4811 1.389389
4812 1.389389
4813 1.38939
4814 1.389391
4815 1.389392
4816 1.389392
4817 1.389393
4818 1.389394
4819 1.389395
4820 1.389396
4821 1.389396
4822 1.389397
4823 1.389398
4824 1.389398
4825 1.389399
4826 1.3894
4827 1.389401
4828 1.389402
4829 1.389402
4830 1.389404
4831 1.389404
4832 1.389405
4833 1.389406
4834 1.389407
4835 1.389408
4836 1.389408
4837 1.389409
4838 1.38941
4839 1.389411
4840 1.389411
4841 1.389412
4842 1.389413
4843 1.389413
4844 1.389414
4845 1.389415
4846 1.389416
4847 1.389416
4848 1.389417
4849 1.389418
4850 1.389419
4851 1.389419
4852 1.38942
4853 1.38942
4854 1.389421
4855 1.389422
4856 1.389422
4857 1.389423
4858 1.389424
4859 1.389425
4860 1.389425
4861 1.389426
4862 1.389427
4863 1.389428
4864 1.389428
4865 1.389428
4866 1.389429
4867 1.38943
4868 1.389431
4869 1.389431
4870 1.389432
4871 1.389433
4872 1.389433
4873 1.389434
4874 1.389434
4875 1.389435
4876 1.389436
4877 1.389436
4878 1.389437
4879 1.389438
4880 1.389438
4881 1.389439
4882 1.38944
4883 1.389441
4884 1.389441
4885 1.389442
4886 1.389442
4887 1.389443
4888 1.389444
4889 1.389444
4890 1.389445
4891 1.389445
4892 1.389446
4893 1.389446
4894 1.389447
4895 1.389448
4896 1.389448
4897 1.389449
4898 1.389449
4899 1.38945
4900 1.389451
4901 1.389451
4902 1.389452
4903 1.389453
4904 1.389453
4905 1.389454
4906 1.389454
4907 1.389455
4908 1.389455
4909 1.389455
4910 1.389457
4911 1.389457
4912 1.389458
4913 1.389458
4914 1.389459
4915 1.38946
4916 1.389461
4917 1.389461
4918 1.389462
4919 1.389462
4920 1.389463
4921 1.389463
4922 1.389464
4923 1.389464
4924 1.389464
4925 1.389465
4926 1.389466
4927 1.389467
4928 1.389467
4929 1.389468
4930 1.389469
4931 1.389469
4932 1.38947
4933 1.38947
4934 1.389471
4935 1.389472
4936 1.389472
4937 1.389473
4938 1.389474
4939 1.389474
4940 1.389475
4941 1.389476
4942 1.389476
4943 1.389477
4944 1.389477
4945 1.389478
4946 1.389479
4947 1.389479
4948 1.38948
4949 1.38948
4950 1.389481
4951 1.389481
4952 1.389482
4953 1.389483
4954 1.389483
4955 1.389484
4956 1.389485
4957 1.389485
4958 1.389486
4959 1.389486
4960 1.389487
4961 1.389488
4962 1.389488
4963 1.389489
4964 1.38949
4965 1.38949
4966 1.389491
4967 1.389492
4968 1.389492
4969 1.389493
4970 1.389494
4971 1.389494
4972 1.389495
4973 1.389495
4974 1.389496
4975 1.389497
4976 1.389497
4977 1.389498
4978 1.389498
4979 1.389499
4980 1.389499
4981 1.3895
4982 1.389501
4983 1.389502
4984 1.389502
4985 1.389502
4986 1.389503
4987 1.389503
4988 1.389504
4989 1.389505
4990 1.389505
4991 1.389506
4992 1.389507
4993 1.389508
4994 1.389508
4995 1.389509
4996 1.389509
4997 1.38951
4998 1.38951
4999 1.389511
5000 1.389511
5001 1.389512
5002 1.389513
5003 1.389513
5004 1.389513
5005 1.389514
5006 1.389515
5007 1.389515
5008 1.389516
5009 1.389516
5010 1.389517
5011 1.389517
5012 1.389519
5013 1.389519
5014 1.389519
5015 1.38952
5016 1.389521
5017 1.389521
5018 1.389522
5019 1.389523
5020 1.389523
5021 1.389523
5022 1.389524
5023 1.389525
5024 1.389525
5025 1.389526
5026 1.389526
5027 1.389527
5028 1.389527
5029 1.389528
5030 1.389529
5031 1.389529
5032 1.38953
5033 1.38953
5034 1.389531
5035 1.389531
5036 1.389532
5037 1.389532
5038 1.389533
5039 1.389534
5040 1.389534
5041 1.389535
5042 1.389535
5043 1.389536
5044 1.389536
5045 1.389537
5046 1.389537
5047 1.389538
5048 1.389539
5049 1.389539
5050 1.38954
5051 1.38954
5052 1.389541
5053 1.389542
5054 1.389542
5055 1.389543
5056 1.389543
5057 1.389544
5058 1.389544
5059 1.389545
5060 1.389545
5061 1.389546
5062 1.389547
5063 1.389547
5064 1.389548
5065 1.389548
5066 1.389549
5067 1.389549
5068 1.38955
5069 1.389551
5070 1.389551
5071 1.389552
5072 1.389553
5073 1.389553
5074 1.389554
5075 1.389555
5076 1.389555
5077 1.389556
5078 1.389557
5079 1.389557
5080 1.389558
5081 1.389558
5082 1.389559
5083 1.389559
5084 1.38956
5085 1.38956
5086 1.389561
5087 1.389561
5088 1.389562
5089 1.389562
5090 1.389563
5091 1.389563
5092 1.389564
5093 1.389564
5094 1.389565
5095 1.389565
5096 1.389566
5097 1.389567
5098 1.389567
5099 1.389567
5100 1.389568
5101 1.389568
5102 1.389569
5103 1.38957
5104 1.38957
5105 1.38957
5106 1.389571
5107 1.389571
5108 1.389572
5109 1.389572
5110 1.389573
5111 1.389573
5112 1.389574
5113 1.389574
5114 1.389574
5115 1.389575
5116 1.389575
5117 1.389576
5118 1.389576
5119 1.389576
5120 1.389577
5121 1.389578
5122 1.389578
5123 1.389579
5124 1.38958
5125 1.38958
5126 1.38958
5127 1.389581
5128 1.389581
5129 1.389582
5130 1.389582
5131 1.389583
5132 1.389584
5133 1.389584
5134 1.389584
5135 1.389585
5136 1.389585
5137 1.389586
5138 1.389586
5139 1.389587
5140 1.389588
5141 1.389588
5142 1.389588
5143 1.389589
5144 1.38959
5145 1.38959
5146 1.389591
5147 1.389591
5148 1.389592
5149 1.389592
5150 1.389592
5151 1.389593
5152 1.389593
5153 1.389594
5154 1.389594
5155 1.389595
5156 1.389595
5157 1.389596
5158 1.389596
5159 1.389597
5160 1.389597
5161 1.389598
5162 1.389598
5163 1.389598
5164 1.389599
5165 1.389599
5166 1.3896
5167 1.3896
5168 1.3896
5169 1.389601
5170 1.389601
5171 1.389602
5172 1.389602
5173 1.389603
5174 1.389603
5175 1.389603
5176 1.389604
5177 1.389604
5178 1.389605
5179 1.389605
5180 1.389605
5181 1.389606
5182 1.389606
5183 1.389607
5184 1.389607
5185 1.389607
5186 1.389608
5187 1.389608
5188 1.389609
5189 1.389609
5190 1.38961
5191 1.38961
5192 1.389611
5193 1.389611
5194 1.389611
5195 1.389612
5196 1.389612
5197 1.389613
5198 1.389613
5199 1.389614
5200 1.389614
5201 1.389615
5202 1.389615
5203 1.389616
5204 1.389616
5205 1.389616
5206 1.389617
5207 1.389618
5208 1.389618
5209 1.389618
5210 1.389619
5211 1.389619
5212 1.38962
5213 1.38962
5214 1.38962
5215 1.389621
5216 1.389621
5217 1.389621
5218 1.389622
5219 1.389622
5220 1.389623
5221 1.389624
5222 1.389624
5223 1.389624
5224 1.389625
5225 1.389625
5226 1.389626
5227 1.389626
5228 1.389627
5229 1.389627
5230 1.389628
5231 1.389628
5232 1.389628
5233 1.389629
5234 1.389629
5235 1.38963
5236 1.38963
5237 1.38963
5238 1.389631
5239 1.389632
5240 1.389632
5241 1.389632
5242 1.389632
5243 1.389632
5244 1.389633
5245 1.389634
5246 1.389634
5247 1.389635
5248 1.389635
5249 1.389635
5250 1.389636
5251 1.389636
5252 1.389637
5253 1.389637
5254 1.389638
5255 1.389638
5256 1.389638
5257 1.389638
5258 1.389639
5259 1.389639
5260 1.38964
5261 1.38964
5262 1.389641
5263 1.389641
5264 1.389642
5265 1.389642
5266 1.389643
5267 1.389643
5268 1.389644
5269 1.389644
5270 1.389644
5271 1.389645
5272 1.389645
5273 1.389646
5274 1.389646
5275 1.389646
5276 1.389647
5277 1.389647
5278 1.389648
5279 1.389648
5280 1.389649
5281 1.389649
5282 1.389649
5283 1.38965
5284 1.38965
5285 1.38965
5286 1.389651
5287 1.389651
5288 1.389652
5289 1.389652
5290 1.389653
5291 1.389653
5292 1.389654
5293 1.389654
5294 1.389654
5295 1.389654
5296 1.389655
5297 1.389655
5298 1.389656
5299 1.389656
5300 1.389657
5301 1.389657
5302 1.389657
5303 1.389658
5304 1.389658
5305 1.389659
5306 1.389659
5307 1.389659
5308 1.389659
5309 1.38966
5310 1.38966
5311 1.38966
5312 1.389661
5313 1.389661
5314 1.389662
5315 1.389662
5316 1.389663
5317 1.389663
5318 1.389663
5319 1.389663
5320 1.389664
5321 1.389664
5322 1.389665
5323 1.389665
5324 1.389665
5325 1.389666
5326 1.389666
5327 1.389667
5328 1.389667
5329 1.389668
5330 1.389668
5331 1.389668
5332 1.389669
5333 1.389669
5334 1.38967
5335 1.38967
5336 1.389671
5337 1.389671
5338 1.389671
5339 1.389672
5340 1.389672
5341 1.389673
5342 1.389673
5343 1.389673
5344 1.389673
5345 1.389674
5346 1.389674
5347 1.389674
5348 1.389675
5349 1.389675
5350 1.389675
5351 1.389676
5352 1.389677
5353 1.389677
5354 1.389677
5355 1.389677
5356 1.389678
5357 1.389678
5358 1.389678
5359 1.389679
5360 1.389679
5361 1.389679
5362 1.389679
5363 1.38968
5364 1.389681
5365 1.389681
5366 1.389681
5367 1.389682
5368 1.389682
5369 1.389683
5370 1.389683
5371 1.389683
5372 1.389683
5373 1.389684
5374 1.389685
5375 1.389685
5376 1.389685
5377 1.389685
5378 1.389686
5379 1.389686
5380 1.389687
5381 1.389687
5382 1.389687
5383 1.389688
5384 1.389688
5385 1.389689
5386 1.389689
5387 1.38969
5388 1.38969
5389 1.38969
5390 1.389691
5391 1.389691
5392 1.389691
5393 1.389692
5394 1.389692
5395 1.389693
5396 1.389693
5397 1.389693
5398 1.389694
5399 1.389694
5400 1.389694
5401 1.389695
5402 1.389695
5403 1.389695
5404 1.389696
5405 1.389696
5406 1.389697
5407 1.389697
5408 1.389698
5409 1.389698
5410 1.389698
5411 1.389699
5412 1.389699
5413 1.389699
5414 1.3897
5415 1.3897
5416 1.389701
5417 1.389701
5418 1.389702
5419 1.389702
5420 1.389702
5421 1.389702
5422 1.389703
5423 1.389703
5424 1.389703
5425 1.389704
5426 1.389704
5427 1.389704
5428 1.389704
5429 1.389705
5430 1.389705
5431 1.389705
5432 1.389706
5433 1.389706
5434 1.389707
5435 1.389707
5436 1.389708
5437 1.389708
5438 1.389708
5439 1.389709
5440 1.389709
5441 1.389709
5442 1.38971
5443 1.38971
5444 1.38971
5445 1.389711
5446 1.389711
5447 1.389711
5448 1.389711
5449 1.389712
5450 1.389712
5451 1.389712
5452 1.389713
5453 1.389713
5454 1.389714
5455 1.389714
5456 1.389714
5457 1.389715
5458 1.389715
5459 1.389715
5460 1.389716
5461 1.389716
5462 1.389716
5463 1.389716
5464 1.389717
5465 1.389717
5466 1.389717
5467 1.389718
5468 1.389718
5469 1.389719
5470 1.389719
5471 1.389719
5472 1.389719
5473 1.38972
5474 1.38972
5475 1.38972
5476 1.38972
5477 1.389721
5478 1.389722
5479 1.389722
5480 1.389722
5481 1.389722
5482 1.389722
5483 1.389723
5484 1.389723
