"report-drag-rfile"
"Iteration" "report-drag"
3944 0.1637847
3945 0.1637843
3946 0.1637838
3947 0.1637836
3948 0.1637832
3949 0.1637827
3950 0.1637822
3951 0.1637819
3952 0.1637816
3953 0.1637813
3954 0.1637808
3955 0.1637804
3956 0.16378
3957 0.1637796
3958 0.1637791
3959 0.1637786
3960 0.1637782
3961 0.1637779
3962 0.1637774
3963 0.163777
3964 0.1637765
3965 0.1637763
3966 0.1637759
3967 0.1637756
3968 0.1637751
3969 0.1637748
3970 0.1637744
3971 0.1637739
3972 0.1637734
3973 0.1637732
3974 0.1637727
3975 0.1637723
3976 0.1637719
3977 0.1637716
3978 0.1637713
3979 0.1637709
3980 0.1637705
3981 0.1637701
3982 0.1637697
3983 0.1637694
3984 0.1637689
3985 0.1637686
3986 0.1637683
3987 0.1637679
3988 0.1637675
3989 0.163767
3990 0.1637665
3991 0.1637662
3992 0.1637658
3993 0.1637654
3994 0.163765
3995 0.1637645
3996 0.1637641
3997 0.1637637
3998 0.1637633
3999 0.1637628
4000 0.1637626
4001 0.163762
4002 0.1637617
4003 0.1637613
4004 0.1637609
4005 0.1637605
4006 0.1637601
4007 0.1637597
4008 0.1637594
4009 0.1637589
4010 0.1637586
4011 0.1637582
4012 0.1637578
4013 0.1637574
4014 0.163757
4015 0.1637566
4016 0.1637562
4017 0.1637559
4018 0.1637554
4019 0.1637551
4020 0.1637546
4021 0.1637542
4022 0.1637538
4023 0.1637535
4024 0.1637531
4025 0.1637528
4026 0.1637523
4027 0.163752
4028 0.1637516
4029 0.1637514
4030 0.163751
4031 0.1637506
4032 0.1637502
4033 0.1637499
4034 0.1637495
4035 0.1637492
4036 0.1637489
4037 0.1637484
4038 0.1637481
4039 0.1637477
4040 0.1637473
4041 0.1637469
4042 0.1637466
4043 0.1637464
4044 0.163746
4045 0.1637456
4046 0.1637453
4047 0.1637449
4048 0.1637445
4049 0.1637442
4050 0.1637438
4051 0.1637436
4052 0.1637433
4053 0.1637429
4054 0.1637425
4055 0.1637422
4056 0.1637419
4057 0.1637415
4058 0.1637411
4059 0.1637408
4060 0.1637404
4061 0.16374
4062 0.1637395
4063 0.1637392
4064 0.1637388
4065 0.1637386
4066 0.1637381
4067 0.1637378
4068 0.1637374
4069 0.1637371
4070 0.1637368
4071 0.1637363
4072 0.163736
4073 0.1637356
4074 0.1637352
4075 0.1637349
4076 0.1637347
4077 0.1637342
4078 0.1637338
4079 0.1637335
4080 0.1637331
4081 0.1637329
4082 0.1637325
4083 0.1637322
4084 0.163732
4085 0.1637316
4086 0.1637312
4087 0.163731
4088 0.1637306
4089 0.1637302
4090 0.1637298
4091 0.1637295
4092 0.1637291
4093 0.1637288
4094 0.1637286
4095 0.1637281
4096 0.1637277
4097 0.1637274
4098 0.1637271
4099 0.1637269
4100 0.1637265
4101 0.1637261
4102 0.1637257
4103 0.1637253
4104 0.1637252
4105 0.1637248
4106 0.1637244
4107 0.163724
4108 0.1637238
4109 0.1637235
4110 0.1637232
4111 0.1637228
4112 0.1637225
4113 0.1637222
4114 0.1637219
4115 0.1637216
4116 0.1637213
4117 0.163721
4118 0.1637206
4119 0.1637202
4120 0.1637199
4121 0.1637196
4122 0.1637192
4123 0.1637189
4124 0.1637186
4125 0.1637183
4126 0.1637181
4127 0.1637179
4128 0.1637176
4129 0.1637172
4130 0.1637169
4131 0.1637164
4132 0.163716
4133 0.1637158
4134 0.1637155
4135 0.1637152
4136 0.1637148
4137 0.1637145
4138 0.1637141
4139 0.1637138
4140 0.1637135
4141 0.1637131
4142 0.1637129
4143 0.1637125
4144 0.1637122
4145 0.1637118
4146 0.1637114
4147 0.1637111
4148 0.1637109
4149 0.1637106
4150 0.1637103
4151 0.1637099
4152 0.1637096
4153 0.1637094
4154 0.163709
4155 0.1637088
4156 0.1637085
4157 0.1637082
4158 0.1637079
4159 0.1637075
4160 0.1637072
4161 0.1637069
4162 0.1637065
4163 0.1637062
4164 0.1637059
4165 0.1637056
4166 0.1637053
4167 0.1637049
4168 0.1637046
4169 0.1637043
4170 0.1637039
4171 0.1637037
4172 0.1637034
4173 0.1637031
4174 0.1637028
4175 0.1637024
4176 0.163702
4177 0.1637017
4178 0.1637015
4179 0.1637013
4180 0.163701
4181 0.1637007
4182 0.1637004
4183 0.1637002
4184 0.1636999
4185 0.1636996
4186 0.1636993
4187 0.1636989
4188 0.1636987
4189 0.1636984
4190 0.1636981
4191 0.1636977
4192 0.1636976
4193 0.1636972
4194 0.1636969
4195 0.1636966
4196 0.1636964
4197 0.1636959
4198 0.1636957
4199 0.1636954
4200 0.1636951
4201 0.1636948
4202 0.1636945
4203 0.1636941
4204 0.1636938
4205 0.1636935
4206 0.1636931
4207 0.163693
4208 0.1636926
4209 0.1636924
4210 0.1636921
4211 0.1636917
4212 0.1636915
4213 0.1636912
4214 0.1636909
4215 0.1636906
4216 0.1636903
4217 0.1636901
4218 0.1636898
4219 0.1636895
4220 0.1636893
4221 0.1636889
4222 0.1636887
4223 0.1636884
4224 0.1636881
4225 0.1636879
4226 0.1636876
4227 0.1636872
4228 0.1636871
4229 0.1636868
4230 0.1636866
4231 0.1636863
4232 0.163686
4233 0.1636858
4234 0.1636854
4235 0.1636852
4236 0.1636849
4237 0.1636847
4238 0.1636844
4239 0.163684
4240 0.1636837
4241 0.1636835
4242 0.1636832
4243 0.1636829
4244 0.1636827
4245 0.1636824
4246 0.1636821
4247 0.1636818
4248 0.1636816
4249 0.1636813
4250 0.163681
4251 0.1636807
4252 0.1636803
4253 0.1636801
4254 0.1636799
4255 0.1636796
4256 0.1636793
4257 0.163679
4258 0.1636787
4259 0.1636783
4260 0.1636781
4261 0.1636778
4262 0.1636776
4263 0.1636773
4264 0.1636771
4265 0.1636768
4266 0.1636765
4267 0.1636762
4268 0.1636758
4269 0.1636756
4270 0.1636754
4271 0.163675
4272 0.1636748
4273 0.1636744
4274 0.1636742
4275 0.1636739
4276 0.1636736
4277 0.1636733
4278 0.1636731
4279 0.1636728
4280 0.1636726
4281 0.1636723
4282 0.1636719
4283 0.1636717
4284 0.1636714
4285 0.1636712
4286 0.1636709
4287 0.1636707
4288 0.1636705
4289 0.1636703
4290 0.16367
4291 0.1636698
4292 0.1636697
4293 0.1636695
4294 0.1636691
4295 0.1636688
4296 0.1636685
4297 0.1636683
4298 0.1636682
4299 0.1636679
4300 0.1636675
4301 0.1636674
4302 0.163667
4303 0.1636668
4304 0.1636666
4305 0.1636663
4306 0.1636661
4307 0.1636659
4308 0.1636655
4309 0.1636653
4310 0.163665
4311 0.1636647
4312 0.1636645
4313 0.1636643
4314 0.163664
4315 0.1636638
4316 0.1636635
4317 0.1636633
4318 0.163663
4319 0.1636628
4320 0.1636626
4321 0.1636623
4322 0.163662
4323 0.1636616
4324 0.1636616
4325 0.1636612
4326 0.163661
4327 0.1636607
4328 0.1636604
4329 0.1636602
4330 0.1636599
4331 0.1636596
4332 0.1636595
4333 0.1636593
4334 0.163659
4335 0.1636587
4336 0.1636585
4337 0.1636582
4338 0.1636578
4339 0.1636576
4340 0.1636574
4341 0.1636573
4342 0.1636568
4343 0.1636566
4344 0.1636564
4345 0.1636562
4346 0.1636558
4347 0.1636557
4348 0.1636555
4349 0.1636553
4350 0.163655
4351 0.1636549
4352 0.1636546
4353 0.1636542
4354 0.1636541
4355 0.1636539
4356 0.1636536
4357 0.1636534
4358 0.1636532
4359 0.1636528
4360 0.1636527
4361 0.1636525
4362 0.1636522
4363 0.163652
4364 0.1636518
4365 0.1636515
4366 0.1636513
4367 0.163651
4368 0.1636508
4369 0.1636506
4370 0.1636503
4371 0.16365
4372 0.1636497
4373 0.1636495
4374 0.1636491
4375 0.1636489
4376 0.1636487
4377 0.1636485
4378 0.1636481
4379 0.1636479
4380 0.1636477
4381 0.1636476
4382 0.1636472
4383 0.163647
4384 0.1636469
4385 0.1636467
4386 0.1636466
4387 0.1636463
4388 0.1636461
4389 0.1636459
4390 0.1636456
4391 0.1636454
4392 0.1636452
4393 0.1636449
4394 0.1636447
4395 0.1636445
4396 0.1636442
4397 0.1636441
4398 0.1636439
4399 0.1636436
4400 0.1636434
4401 0.1636432
4402 0.163643
4403 0.1636427
4404 0.1636427
4405 0.1636423
4406 0.1636422
4407 0.1636419
4408 0.1636416
4409 0.1636415
4410 0.1636413
4411 0.163641
4412 0.1636409
4413 0.1636406
4414 0.1636403
4415 0.1636402
4416 0.1636399
4417 0.1636398
4418 0.1636395
4419 0.1636393
4420 0.1636389
4421 0.1636387
4422 0.1636385
4423 0.1636384
4424 0.1636381
4425 0.1636379
4426 0.1636377
4427 0.1636374
4428 0.1636373
4429 0.1636371
4430 0.1636369
4431 0.1636367
4432 0.1636365
4433 0.1636363
4434 0.1636361
4435 0.1636357
4436 0.1636356
4437 0.1636354
4438 0.1636353
4439 0.1636349
4440 0.1636348
4441 0.1636346
4442 0.1636344
4443 0.1636342
4444 0.163634
4445 0.1636337
4446 0.1636334
4447 0.1636332
4448 0.1636331
4449 0.1636329
4450 0.1636326
4451 0.1636324
4452 0.1636322
4453 0.1636319
4454 0.1636317
4455 0.1636313
4456 0.1636312
4457 0.1636309
4458 0.1636308
4459 0.1636306
4460 0.1636304
4461 0.1636302
4462 0.1636301
4463 0.1636299
4464 0.1636296
4465 0.1636295
4466 0.1636293
4467 0.1636291
4468 0.1636288
4469 0.1636286
4470 0.1636283
4471 0.163628
4472 0.1636278
4473 0.1636277
4474 0.1636275
4475 0.1636273
4476 0.1636271
4477 0.1636268
4478 0.1636264
4479 0.1636263
4480 0.1636261
4481 0.1636259
4482 0.1636258
4483 0.1636254
4484 0.1636254
4485 0.1636252
4486 0.1636249
4487 0.1636247
4488 0.1636246
4489 0.1636244
4490 0.1636242
4491 0.1636241
4492 0.1636238
4493 0.1636237
4494 0.1636234
4495 0.1636232
4496 0.163623
4497 0.1636228
4498 0.1636226
4499 0.1636223
4500 0.1636222
4501 0.163622
4502 0.1636218
4503 0.1636216
4504 0.1636213
4505 0.1636212
4506 0.1636209
4507 0.1636208
4508 0.1636206
4509 0.1636204
4510 0.1636203
4511 0.1636201
4512 0.1636199
4513 0.1636197
4514 0.1636195
4515 0.1636192
4516 0.1636191
4517 0.1636189
4518 0.1636188
4519 0.1636186
4520 0.1636184
4521 0.1636183
4522 0.163618
4523 0.1636177
4524 0.1636174
4525 0.1636172
4526 0.163617
4527 0.1636168
4528 0.1636165
4529 0.1636163
4530 0.1636162
4531 0.163616
4532 0.1636158
4533 0.1636155
4534 0.1636154
4535 0.1636152
4536 0.1636149
4537 0.1636147
4538 0.1636145
4539 0.1636143
4540 0.1636142
4541 0.163614
4542 0.1636138
4543 0.1636135
4544 0.1636134
4545 0.1636132
4546 0.163613
4547 0.1636127
4548 0.1636125
4549 0.1636123
4550 0.1636122
4551 0.163612
4552 0.1636117
4553 0.1636115
4554 0.1636113
4555 0.1636111
4556 0.1636109
4557 0.1636107
4558 0.1636106
4559 0.1636105
4560 0.1636101
4561 0.1636099
4562 0.1636098
4563 0.1636096
4564 0.1636094
4565 0.1636092
4566 0.163609
4567 0.1636088
4568 0.1636087
4569 0.1636086
4570 0.1636084
4571 0.1636082
4572 0.163608
4573 0.1636077
4574 0.1636075
4575 0.1636072
4576 0.1636071
4577 0.1636068
4578 0.1636067
4579 0.1636065
4580 0.1636064
4581 0.1636062
4582 0.1636061
4583 0.1636059
4584 0.1636057
4585 0.1636055
4586 0.1636053
4587 0.1636052
4588 0.163605
4589 0.1636049
4590 0.1636048
4591 0.1636046
4592 0.1636045
4593 0.1636043
4594 0.1636041
4595 0.1636038
4596 0.1636038
4597 0.1636036
4598 0.1636035
4599 0.1636033
4600 0.1636031
4601 0.163603
4602 0.1636027
4603 0.1636025
4604 0.1636023
4605 0.1636021
4606 0.1636021
4607 0.1636018
4608 0.1636015
4609 0.1636013
4610 0.1636012
4611 0.163601
4612 0.1636008
4613 0.1636007
4614 0.1636005
4615 0.1636003
4616 0.1636001
4617 0.1636
4618 0.1635997
4619 0.1635995
4620 0.1635993
4621 0.1635992
4622 0.1635989
4623 0.1635987
4624 0.1635986
4625 0.1635985
4626 0.1635983
4627 0.1635981
4628 0.1635979
4629 0.1635978
4630 0.1635975
4631 0.1635973
4632 0.1635972
4633 0.1635969
4634 0.1635968
4635 0.1635966
4636 0.1635963
4637 0.1635962
4638 0.163596
4639 0.1635958
4640 0.1635957
4641 0.1635955
4642 0.1635955
4643 0.1635953
4644 0.163595
4645 0.163595
4646 0.1635948
4647 0.1635945
4648 0.1635943
4649 0.1635941
4650 0.163594
4651 0.1635938
4652 0.1635937
4653 0.1635935
4654 0.1635932
4655 0.1635932
4656 0.1635931
4657 0.1635928
4658 0.1635927
4659 0.1635925
4660 0.1635924
4661 0.1635922
4662 0.163592
4663 0.163592
4664 0.1635918
4665 0.1635917
4666 0.1635915
4667 0.1635913
4668 0.1635912
4669 0.163591
4670 0.1635908
4671 0.1635907
4672 0.1635907
4673 0.1635904
4674 0.1635903
4675 0.1635901
4676 0.1635898
4677 0.1635897
4678 0.1635894
4679 0.1635893
4680 0.1635891
4681 0.1635889
4682 0.1635888
4683 0.1635886
4684 0.1635885
4685 0.1635882
4686 0.1635881
4687 0.1635879
4688 0.1635878
4689 0.1635877
4690 0.1635876
4691 0.1635875
4692 0.1635873
4693 0.1635871
4694 0.1635869
4695 0.163587
4696 0.1635869
4697 0.1635867
4698 0.1635865
4699 0.1635863
4700 0.1635861
4701 0.163586
4702 0.1635859
4703 0.1635858
4704 0.1635857
4705 0.1635854
4706 0.1635853
4707 0.1635851
4708 0.1635849
4709 0.1635847
4710 0.1635844
4711 0.1635844
4712 0.1635841
4713 0.1635839
4714 0.1635838
4715 0.1635837
4716 0.1635834
4717 0.1635832
4718 0.1635831
4719 0.163583
4720 0.1635828
4721 0.1635827
4722 0.1635826
4723 0.1635825
4724 0.1635823
4725 0.1635821
4726 0.1635821
4727 0.163582
4728 0.1635819
4729 0.1635817
4730 0.1635815
4731 0.1635814
4732 0.1635814
4733 0.1635811
4734 0.163581
4735 0.1635808
4736 0.1635808
4737 0.1635806
4738 0.1635804
4739 0.1635804
4740 0.1635802
4741 0.16358
4742 0.1635798
4743 0.1635796
4744 0.1635794
4745 0.1635792
4746 0.1635791
4747 0.1635789
4748 0.1635788
4749 0.1635786
4750 0.1635783
4751 0.1635783
4752 0.1635781
4753 0.1635779
4754 0.1635778
4755 0.1635776
4756 0.1635774
4757 0.1635773
4758 0.1635771
4759 0.163577
4760 0.1635769
4761 0.1635768
4762 0.1635765
4763 0.1635764
4764 0.1635764
4765 0.1635761
4766 0.163576
4767 0.1635759
4768 0.1635757
4769 0.1635756
4770 0.1635755
4771 0.1635754
4772 0.1635753
4773 0.1635751
4774 0.163575
4775 0.1635748
4776 0.1635748
4777 0.1635747
4778 0.1635745
4779 0.1635744
4780 0.1635741
4781 0.1635741
4782 0.163574
4783 0.1635738
4784 0.1635736
4785 0.1635735
4786 0.1635733
4787 0.1635733
4788 0.1635731
4789 0.1635729
4790 0.1635728
4791 0.1635727
4792 0.1635726
4793 0.1635724
4794 0.1635722
4795 0.1635721
4796 0.163572
4797 0.1635717
4798 0.1635716
4799 0.1635715
4800 0.1635714
4801 0.1635713
4802 0.1635711
4803 0.1635709
4804 0.1635707
4805 0.1635707
4806 0.1635706
4807 0.1635704
4808 0.1635703
4809 0.1635701
4810 0.1635699
4811 0.1635697
4812 0.1635696
4813 0.1635694
4814 0.1635693
4815 0.1635692
4816 0.1635691
4817 0.1635689
4818 0.1635688
4819 0.1635687
4820 0.1635686
4821 0.1635685
4822 0.1635684
4823 0.1635684
4824 0.1635682
4825 0.163568
4826 0.1635679
4827 0.1635678
4828 0.1635678
4829 0.1635676
4830 0.1635675
4831 0.1635674
4832 0.1635673
4833 0.1635672
4834 0.1635671
4835 0.1635669
4836 0.1635669
4837 0.1635669
4838 0.1635666
4839 0.1635664
4840 0.1635664
4841 0.1635662
4842 0.1635661
4843 0.163566
4844 0.1635659
4845 0.1635657
4846 0.1635657
4847 0.1635655
4848 0.1635654
4849 0.1635652
4850 0.1635651
4851 0.163565
4852 0.1635648
4853 0.1635646
4854 0.1635646
4855 0.1635643
4856 0.1635643
4857 0.1635642
4858 0.163564
4859 0.1635638
4860 0.1635637
4861 0.1635636
4862 0.1635635
4863 0.1635633
4864 0.1635631
4865 0.163563
4866 0.1635629
4867 0.1635628
4868 0.1635628
4869 0.1635626
4870 0.1635624
4871 0.1635624
4872 0.1635622
4873 0.1635621
4874 0.1635619
4875 0.1635617
4876 0.1635616
4877 0.1635615
4878 0.1635613
4879 0.1635613
4880 0.163561
4881 0.1635609
4882 0.1635609
4883 0.1635607
4884 0.1635606
4885 0.1635605
4886 0.1635604
4887 0.1635603
4888 0.1635602
4889 0.16356
4890 0.16356
4891 0.1635598
4892 0.1635596
4893 0.1635595
4894 0.1635593
4895 0.1635592
4896 0.163559
4897 0.1635588
4898 0.1635586
4899 0.1635586
4900 0.1635584
4901 0.1635584
4902 0.1635583
4903 0.1635582
4904 0.163558
4905 0.1635579
4906 0.1635578
4907 0.1635576
4908 0.1635577
4909 0.1635575
4910 0.1635575
4911 0.1635575
4912 0.1635572
4913 0.1635572
4914 0.1635572
4915 0.1635571
4916 0.163557
4917 0.1635569
4918 0.1635567
4919 0.1635565
4920 0.1635564
4921 0.1635563
4922 0.1635561
4923 0.163556
4924 0.1635559
4925 0.1635558
4926 0.1635556
4927 0.1635555
4928 0.1635554
4929 0.1635552
4930 0.163555
4931 0.163555
4932 0.1635548
4933 0.1635548
4934 0.1635547
4935 0.1635546
4936 0.1635545
4937 0.1635544
4938 0.1635544
4939 0.1635541
4940 0.1635541
4941 0.163554
4942 0.1635539
4943 0.1635539
4944 0.1635537
4945 0.1635536
4946 0.1635534
4947 0.1635533
4948 0.1635532
4949 0.163553
4950 0.1635529
4951 0.1635528
4952 0.1635526
4953 0.1635525
4954 0.1635523
4955 0.1635523
4956 0.1635522
4957 0.1635522
4958 0.163552
4959 0.163552
4960 0.1635518
4961 0.1635517
4962 0.1635515
4963 0.1635514
4964 0.1635514
4965 0.1635512
4966 0.1635511
4967 0.163551
4968 0.1635509
4969 0.1635508
4970 0.1635508
4971 0.1635506
4972 0.1635505
4973 0.1635504
4974 0.1635503
4975 0.1635502
4976 0.1635501
4977 0.16355
4978 0.1635498
4979 0.1635498
4980 0.1635496
4981 0.1635495
4982 0.1635493
4983 0.1635492
4984 0.1635491
4985 0.1635491
4986 0.1635489
4987 0.1635488
4988 0.1635486
4989 0.1635486
4990 0.1635486
4991 0.1635485
4992 0.1635484
4993 0.1635483
4994 0.1635482
4995 0.1635481
4996 0.163548
4997 0.1635478
4998 0.1635478
4999 0.1635475
5000 0.1635475
5001 0.1635474
5002 0.1635474
5003 0.1635472
5004 0.1635471
5005 0.163547
5006 0.1635468
5007 0.1635468
5008 0.1635467
5009 0.1635465
5010 0.1635464
5011 0.1635463
5012 0.1635462
5013 0.163546
5014 0.1635459
5015 0.1635458
5016 0.1635457
5017 0.1635457
5018 0.1635456
5019 0.1635454
5020 0.1635454
5021 0.1635453
5022 0.1635452
5023 0.1635452
5024 0.163545
5025 0.1635449
5026 0.1635448
5027 0.1635447
5028 0.1635446
5029 0.1635445
5030 0.1635443
5031 0.1635443
5032 0.1635441
5033 0.163544
5034 0.1635439
5035 0.1635437
5036 0.1635436
5037 0.1635436
5038 0.1635435
5039 0.1635433
5040 0.1635432
5041 0.1635431
5042 0.163543
5043 0.163543
5044 0.1635429
5045 0.1635428
5046 0.1635427
5047 0.1635425
5048 0.1635425
5049 0.1635424
5050 0.1635423
5051 0.1635423
5052 0.1635422
5053 0.1635422
5054 0.163542
5055 0.163542
5056 0.1635418
5057 0.1635417
5058 0.1635416
5059 0.1635415
5060 0.1635413
5061 0.1635413
5062 0.1635411
5063 0.163541
5064 0.1635409
5065 0.1635408
5066 0.1635406
5067 0.1635407
5068 0.1635407
5069 0.1635405
5070 0.1635405
5071 0.1635404
5072 0.1635403
5073 0.1635402
5074 0.1635401
5075 0.1635401
5076 0.16354
5077 0.16354
5078 0.16354
5079 0.1635399
5080 0.1635398
5081 0.1635397
5082 0.1635395
5083 0.1635395
5084 0.1635394
5085 0.1635392
5086 0.1635392
5087 0.1635391
5088 0.1635389
5089 0.1635388
5090 0.1635387
5091 0.1635384
5092 0.1635384
5093 0.1635382
5094 0.1635381
5095 0.163538
5096 0.1635379
5097 0.1635378
5098 0.1635377
5099 0.1635376
5100 0.1635375
5101 0.1635374
5102 0.1635373
5103 0.1635373
5104 0.1635371
5105 0.163537
5106 0.163537
5107 0.163537
5108 0.1635368
5109 0.1635367
5110 0.1635366
5111 0.1635366
5112 0.1635364
5113 0.1635363
5114 0.1635363
5115 0.1635362
5116 0.1635361
5117 0.163536
5118 0.163536
5119 0.1635359
5120 0.1635357
5121 0.1635357
5122 0.1635357
5123 0.1635356
5124 0.1635356
5125 0.1635354
5126 0.1635354
5127 0.1635352
5128 0.1635351
5129 0.1635351
5130 0.163535
5131 0.1635349
5132 0.1635348
5133 0.1635348
5134 0.1635347
5135 0.1635346
5136 0.1635344
5137 0.1635345
5138 0.1635344
5139 0.1635343
5140 0.1635341
5141 0.1635341
5142 0.1635341
5143 0.163534
5144 0.1635339
5145 0.1635338
5146 0.1635337
5147 0.1635336
5148 0.1635335
5149 0.1635334
5150 0.1635332
5151 0.1635331
5152 0.1635329
5153 0.1635329
5154 0.1635328
5155 0.1635328
5156 0.1635326
5157 0.1635325
5158 0.1635325
5159 0.1635324
5160 0.1635323
5161 0.1635322
5162 0.1635322
5163 0.1635321
5164 0.163532
5165 0.1635319
5166 0.1635318
5167 0.1635317
5168 0.1635316
5169 0.1635315
5170 0.1635314
5171 0.1635314
5172 0.1635312
5173 0.1635311
5174 0.1635311
5175 0.1635309
5176 0.1635309
5177 0.1635307
5178 0.1635308
5179 0.1635306
5180 0.1635305
5181 0.1635305
5182 0.1635303
5183 0.1635303
5184 0.1635302
5185 0.16353
5186 0.1635299
5187 0.1635299
5188 0.1635299
5189 0.1635298
5190 0.1635297
5191 0.1635296
5192 0.1635295
5193 0.1635294
5194 0.1635295
5195 0.1635293
5196 0.1635293
5197 0.1635291
5198 0.1635291
5199 0.163529
5200 0.1635289
5201 0.1635288
5202 0.1635287
5203 0.1635286
5204 0.1635285
5205 0.1635285
5206 0.1635284
5207 0.1635282
5208 0.1635282
5209 0.1635281
5210 0.163528
5211 0.1635279
5212 0.1635278
5213 0.1635277
5214 0.1635277
5215 0.1635277
5216 0.1635276
5217 0.1635275
5218 0.1635275
5219 0.1635274
5220 0.1635274
5221 0.1635273
5222 0.1635273
5223 0.1635271
5224 0.163527
5225 0.163527
5226 0.1635269
5227 0.1635267
5228 0.1635266
5229 0.1635265
5230 0.1635265
5231 0.1635264
5232 0.1635264
5233 0.1635264
5234 0.1635263
5235 0.1635262
5236 0.1635261
5237 0.1635261
5238 0.163526
5239 0.1635258
5240 0.1635258
5241 0.1635259
5242 0.1635257
5243 0.1635256
5244 0.1635256
5245 0.1635254
5246 0.1635254
5247 0.1635253
5248 0.1635251
5249 0.1635251
5250 0.1635251
5251 0.163525
5252 0.1635249
5253 0.1635247
5254 0.1635246
5255 0.1635246
5256 0.1635245
5257 0.1635244
5258 0.1635243
5259 0.1635242
5260 0.1635241
5261 0.1635242
5262 0.1635241
5263 0.1635241
5264 0.1635241
5265 0.163524
5266 0.163524
5267 0.1635238
5268 0.1635238
5269 0.1635237
5270 0.1635236
5271 0.1635235
5272 0.1635235
5273 0.1635234
5274 0.1635233
5275 0.1635232
5276 0.1635232
5277 0.1635232
5278 0.163523
5279 0.163523
5280 0.1635229
5281 0.1635228
5282 0.1635227
5283 0.1635227
5284 0.1635226
5285 0.1635226
5286 0.1635224
5287 0.1635224
5288 0.1635224
5289 0.1635223
5290 0.1635222
5291 0.1635221
5292 0.163522
5293 0.163522
5294 0.1635218
5295 0.1635218
5296 0.1635218
5297 0.1635216
5298 0.1635216
5299 0.1635214
5300 0.1635214
5301 0.1635212
5302 0.1635212
5303 0.1635211
5304 0.163521
5305 0.1635209
5306 0.1635207
5307 0.1635206
5308 0.1635205
5309 0.1635204
5310 0.1635204
5311 0.1635203
5312 0.1635202
5313 0.1635201
5314 0.1635201
5315 0.1635201
5316 0.16352
5317 0.1635198
5318 0.1635198
5319 0.1635198
5320 0.1635198
5321 0.1635198
5322 0.1635197
5323 0.1635196
5324 0.1635195
5325 0.1635195
5326 0.1635195
5327 0.1635194
5328 0.1635194
5329 0.1635194
5330 0.1635193
5331 0.1635192
5332 0.1635191
5333 0.1635192
5334 0.163519
5335 0.163519
5336 0.1635189
5337 0.1635189
5338 0.1635188
5339 0.1635186
5340 0.1635186
5341 0.1635185
5342 0.1635183
5343 0.1635183
5344 0.1635183
5345 0.1635181
5346 0.1635181
5347 0.163518
5348 0.1635178
5349 0.1635178
5350 0.1635178
5351 0.1635177
5352 0.1635176
5353 0.1635175
5354 0.1635174
5355 0.1635174
5356 0.1635172
5357 0.1635172
5358 0.1635172
5359 0.163517
5360 0.163517
5361 0.1635169
5362 0.1635168
5363 0.1635168
5364 0.1635167
5365 0.1635166
5366 0.1635165
5367 0.1635165
5368 0.1635165
5369 0.1635164
5370 0.1635164
5371 0.1635162
5372 0.1635161
5373 0.1635161
5374 0.1635161
5375 0.163516
5376 0.163516
5377 0.1635158
5378 0.1635159
5379 0.1635158
5380 0.1635158
5381 0.1635158
5382 0.1635158
5383 0.1635157
5384 0.1635156
5385 0.1635156
5386 0.1635156
5387 0.1635155
5388 0.1635155
5389 0.1635155
5390 0.1635154
5391 0.1635154
5392 0.1635153
5393 0.1635153
5394 0.1635153
5395 0.1635151
5396 0.163515
5397 0.1635148
5398 0.1635148
5399 0.1635147
5400 0.1635146
5401 0.1635145
5402 0.1635144
5403 0.1635144
5404 0.1635144
5405 0.1635144
5406 0.1635143
5407 0.1635142
5408 0.1635141
5409 0.163514
5410 0.163514
5411 0.1635139
5412 0.1635138
5413 0.1635138
5414 0.1635137
5415 0.1635136
5416 0.1635135
5417 0.1635136
5418 0.1635135
5419 0.1635135
5420 0.1635133
5421 0.1635133
5422 0.1635133
5423 0.1635131
5424 0.1635131
5425 0.1635129
5426 0.163513
5427 0.1635129
5428 0.1635129
5429 0.1635128
5430 0.1635127
5431 0.1635126
5432 0.1635126
5433 0.1635125
5434 0.1635125
5435 0.1635125
5436 0.1635124
5437 0.1635124
5438 0.1635124
5439 0.1635123
5440 0.1635122
5441 0.1635122
5442 0.1635121
5443 0.1635121
5444 0.163512
5445 0.1635118
5446 0.1635118
5447 0.1635117
5448 0.1635117
5449 0.1635116
5450 0.1635115
5451 0.1635115
5452 0.1635115
5453 0.1635114
5454 0.1635114
5455 0.1635112
5456 0.1635112
5457 0.163511
5458 0.163511
5459 0.1635109
5460 0.1635107
5461 0.1635107
5462 0.1635106
5463 0.1635105
5464 0.1635105
5465 0.1635105
5466 0.1635105
5467 0.1635104
5468 0.1635104
5469 0.1635104
5470 0.1635103
5471 0.1635102
5472 0.1635103
5473 0.1635102
5474 0.1635102
5475 0.1635101
5476 0.16351
5477 0.16351
5478 0.1635099
5479 0.1635098
5480 0.1635098
5481 0.1635098
5482 0.1635097
5483 0.1635097
5484 0.1635096
